"sa1","rented_dw","tot_dw","prop_rented"
2121603,24,135,0.177777777777778
2121604,24,133,0.180451127819549
2121605,79,211,0.374407582938389
2121606,21,90,0.233333333333333
2121607,8,105,0.0761904761904762
2121608,18,108,0.166666666666667
2121609,33,163,0.202453987730061
2121610,0,0,NA
2121611,5,112,0.0446428571428571
2121612,30,127,0.236220472440945
2121613,88,142,0.619718309859155
2121614,3,206,0.0145631067961165
2121615,0,0,NA
2121616,331,722,0.458448753462604
2121701,7,80,0.0875
2121702,16,141,0.113475177304965
2121703,24,106,0.226415094339623
2121704,27,106,0.254716981132075
2121705,77,147,0.523809523809524
2121706,52,158,0.329113924050633
2121707,34,87,0.390804597701149
2121708,31,79,0.392405063291139
2121709,116,241,0.481327800829876
2121710,21,80,0.2625
2121711,46,201,0.228855721393035
2121712,28,96,0.291666666666667
2121713,39,172,0.226744186046512
2121714,18,106,0.169811320754717
2121715,11,145,0.0758620689655172
2121716,32,76,0.421052631578947
2121717,41,119,0.34453781512605
2121718,38,131,0.290076335877863
2121901,36,130,0.276923076923077
2121902,25,146,0.171232876712329
2121903,32,138,0.231884057971014
2121904,24,120,0.2
2121905,23,134,0.171641791044776
2121906,24,150,0.16
2121907,37,198,0.186868686868687
2121908,22,101,0.217821782178218
2121909,34,114,0.298245614035088
2121910,41,118,0.347457627118644
2121911,19,104,0.182692307692308
2121912,15,106,0.141509433962264
2121913,20,101,0.198019801980198
2121914,27,135,0.2
2121915,52,195,0.266666666666667
2121916,47,141,0.333333333333333
2121917,62,211,0.293838862559242
2121918,93,222,0.418918918918919
2121919,76,196,0.387755102040816
2121920,77,211,0.364928909952607
2121921,30,132,0.227272727272727
2121922,20,103,0.194174757281553
2121923,15,127,0.118110236220472
2121924,22,109,0.201834862385321
2121925,16,104,0.153846153846154
2121926,14,84,0.166666666666667
2121927,13,83,0.156626506024096
2121928,20,143,0.13986013986014
2121929,59,154,0.383116883116883
2121930,156,892,0.174887892376682
2121931,0,0,NA
2121932,32,133,0.240601503759398
2121933,28,104,0.269230769230769
2121934,28,131,0.213740458015267
2121935,27,106,0.254716981132075
2121936,22,93,0.236559139784946
2121937,30,137,0.218978102189781
2121938,33,107,0.308411214953271
2121939,15,102,0.147058823529412
2121940,20,115,0.173913043478261
2121941,25,176,0.142045454545455
2121942,20,112,0.178571428571429
2121943,36,114,0.315789473684211
2121944,57,160,0.35625
2121945,57,129,0.441860465116279
2121946,64,147,0.435374149659864
2121947,51,127,0.401574803149606
2121948,49,139,0.352517985611511
2121949,56,162,0.345679012345679
2121950,96,227,0.422907488986784
2121951,18,123,0.146341463414634
2122001,20,95,0.210526315789474
2122002,0,0,NA
2122003,49,165,0.296969696969697
2122004,37,176,0.210227272727273
2122005,36,156,0.230769230769231
2122006,48,163,0.294478527607362
2122007,6,126,0.0476190476190476
2122008,7,83,0.0843373493975904
2122009,6,108,0.0555555555555556
2122010,5,106,0.0471698113207547
2122011,8,116,0.0689655172413793
2122012,37,137,0.27007299270073
2122013,25,156,0.16025641025641
2122014,24,121,0.198347107438017
2122015,25,116,0.21551724137931
2122016,35,162,0.216049382716049
2122017,26,101,0.257425742574257
2122018,27,126,0.214285714285714
2122019,6,130,0.0461538461538462
2122020,6,99,0.0606060606060606
2122021,38,153,0.248366013071895
2122022,45,168,0.267857142857143
2122023,13,137,0.0948905109489051
2122024,43,174,0.247126436781609
2122025,14,65,0.215384615384615
2122026,7,117,0.0598290598290598
2122027,4,86,0.0465116279069767
2122028,17,165,0.103030303030303
2122029,17,144,0.118055555555556
2122030,29,126,0.23015873015873
2122031,16,73,0.219178082191781
2122032,24,127,0.188976377952756
2122033,3,138,0.0217391304347826
2122034,23,109,0.211009174311927
2122035,39,161,0.242236024844721
2122036,29,116,0.25
2122037,149,323,0.461300309597523
2122038,9,136,0.0661764705882353
2122039,15,86,0.174418604651163
2122040,17,76,0.223684210526316
2122041,15,100,0.15
2122042,22,123,0.178861788617886
2122043,25,99,0.252525252525253
2122044,37,133,0.278195488721804
2122045,6,106,0.0566037735849057
2122046,12,91,0.131868131868132
2122101,31,146,0.212328767123288
2122102,9,112,0.0803571428571429
2122103,14,127,0.110236220472441
2122104,12,151,0.0794701986754967
2122105,16,134,0.119402985074627
2122106,59,170,0.347058823529412
2122107,55,167,0.329341317365269
2122108,61,160,0.38125
2122109,27,113,0.238938053097345
2122110,58,201,0.288557213930348
2122111,40,150,0.266666666666667
2122112,35,143,0.244755244755245
2122113,35,180,0.194444444444444
2122114,28,162,0.172839506172839
2122115,53,103,0.514563106796116
2122116,14,74,0.189189189189189
2122117,24,141,0.170212765957447
2122118,34,159,0.213836477987421
2122119,13,96,0.135416666666667
2122120,33,140,0.235714285714286
2122121,31,151,0.205298013245033
2122122,23,85,0.270588235294118
2122123,24,100,0.24
2122124,21,149,0.140939597315436
2122125,52,213,0.244131455399061
2122126,18,76,0.236842105263158
2122127,26,103,0.252427184466019
2122128,17,78,0.217948717948718
2122129,28,100,0.28
2122301,29,141,0.205673758865248
2122302,56,206,0.271844660194175
2122303,34,117,0.290598290598291
2122304,112,227,0.493392070484582
2122305,85,243,0.349794238683128
2122306,48,149,0.322147651006711
2122307,74,150,0.493333333333333
2122308,119,192,0.619791666666667
2122309,53,186,0.28494623655914
2122310,12,103,0.116504854368932
2122311,18,116,0.155172413793103
2122312,33,193,0.170984455958549
2122313,21,124,0.169354838709677
2122314,32,176,0.181818181818182
2122315,23,90,0.255555555555556
2122316,17,83,0.204819277108434
2122317,16,102,0.156862745098039
2122318,25,143,0.174825174825175
2122319,37,131,0.282442748091603
2122320,9,118,0.076271186440678
2122321,19,107,0.177570093457944
2122322,39,123,0.317073170731707
2122323,29,115,0.252173913043478
2122324,0,0,NA
2122325,0,0,NA
2122326,21,138,0.152173913043478
2122327,15,82,0.182926829268293
2122328,30,124,0.241935483870968
2122329,12,120,0.1
2122330,18,113,0.15929203539823
2122331,92,213,0.431924882629108
2122332,37,114,0.324561403508772
2122333,82,205,0.4
2122334,57,181,0.314917127071823
2122335,0,0,NA
2122336,30,164,0.182926829268293
2122337,16,116,0.137931034482759
2122338,19,121,0.15702479338843
2122339,43,138,0.311594202898551
2122340,35,139,0.251798561151079
2122341,26,144,0.180555555555556
2122342,49,185,0.264864864864865
2122343,51,136,0.375
2122344,0,0,NA
2122345,23,150,0.153333333333333
2122346,29,161,0.180124223602484
2122347,22,151,0.145695364238411
2122348,20,137,0.145985401459854
2122349,29,142,0.204225352112676
2122350,0,0,NA
2122351,22,110,0.2
2122352,17,68,0.25
2122353,32,135,0.237037037037037
2122354,79,159,0.49685534591195
2122401,77,529,0.145557655954631
2122402,26,143,0.181818181818182
2122403,23,105,0.219047619047619
2122404,31,193,0.160621761658031
2122405,61,169,0.36094674556213
2122406,55,226,0.243362831858407
2122407,14,128,0.109375
2122408,9,113,0.079646017699115
2122409,3,149,0.0201342281879195
2122410,15,248,0.0604838709677419
2122411,9,97,0.0927835051546392
2122413,6,136,0.0441176470588235
2122414,5,156,0.032051282051282
2122415,22,129,0.170542635658915
2122416,46,113,0.407079646017699
2122417,13,164,0.0792682926829268
2122418,41,147,0.27891156462585
2122419,12,80,0.15
2122420,0,83,0
2122421,22,146,0.150684931506849
2122422,12,174,0.0689655172413793
2122423,4,43,0.0930232558139535
2122424,6,78,0.0769230769230769
2122425,74,202,0.366336633663366
2122426,5,165,0.0303030303030303
2122428,76,407,0.186732186732187
2122429,22,222,0.0990990990990991
2122430,3,95,0.0315789473684211
2122431,151,395,0.382278481012658
2122501,3,115,0.0260869565217391
2122502,55,418,0.131578947368421
2122503,18,103,0.174757281553398
2122504,3,134,0.0223880597014925
2122505,0,87,0
2122506,19,98,0.193877551020408
2122507,60,183,0.327868852459016
2122508,17,73,0.232876712328767
2122509,35,205,0.170731707317073
2122510,10,159,0.0628930817610063
2122511,24,109,0.220183486238532
2122512,12,122,0.0983606557377049
2122513,0,0,NA
2122514,7,103,0.0679611650485437
2122515,0,0,NA
2122516,24,151,0.158940397350993
2122517,42,127,0.330708661417323
2122518,28,115,0.243478260869565
2122519,14,153,0.0915032679738562
2122520,20,104,0.192307692307692
2122521,32,154,0.207792207792208
2122601,27,135,0.2
2122602,90,291,0.309278350515464
2122603,83,255,0.325490196078431
2122604,50,240,0.208333333333333
2122605,63,262,0.240458015267176
2122606,116,281,0.412811387900356
2122607,47,177,0.265536723163842
2122608,37,216,0.171296296296296
2122609,39,179,0.217877094972067
2122610,34,126,0.26984126984127
2122611,13,89,0.146067415730337
2122612,29,169,0.171597633136095
2122613,55,199,0.276381909547739
2122614,29,136,0.213235294117647
2122615,36,159,0.226415094339623
2122616,0,0,NA
2122617,29,96,0.302083333333333
2122701,0,0,NA
2122801,8,172,0.0465116279069767
2122802,8,109,0.073394495412844
2122803,5,165,0.0303030303030303
2122804,3,3,1
2122805,0,0,NA
2122806,29,188,0.154255319148936
2122807,25,150,0.166666666666667
2122808,26,136,0.191176470588235
2122809,23,122,0.188524590163934
2122810,25,204,0.122549019607843
2122811,25,193,0.129533678756477
2122812,49,207,0.236714975845411
2122813,12,105,0.114285714285714
2122814,4,100,0.04
2122815,6,92,0.0652173913043478
2122816,8,64,0.125
2122817,17,172,0.0988372093023256
2122818,3,3,1
2122819,8,157,0.0509554140127389
2122820,14,159,0.0880503144654088
2122821,20,125,0.16
2122822,12,147,0.0816326530612245
2122823,21,165,0.127272727272727
2122824,0,11,0
2122825,0,0,NA
2122826,3,48,0.0625
2122901,41,154,0.266233766233766
2122902,49,200,0.245
2122903,19,142,0.133802816901408
2122904,29,132,0.21969696969697
2122905,4,98,0.0408163265306122
2122906,15,174,0.0862068965517241
2122907,15,124,0.120967741935484
2122908,50,227,0.220264317180617
2122909,36,180,0.2
2122910,5,150,0.0333333333333333
2122911,7,172,0.0406976744186047
2122912,27,98,0.275510204081633
2122913,12,99,0.121212121212121
2122914,8,155,0.0516129032258065
2122915,8,67,0.119402985074627
2122916,5,118,0.0423728813559322
2122917,37,152,0.243421052631579
2122918,37,189,0.195767195767196
2122919,35,104,0.336538461538462
2122920,9,100,0.09
2122921,57,219,0.26027397260274
2122922,20,149,0.134228187919463
2122923,30,187,0.160427807486631
2122924,23,183,0.12568306010929
2122925,20,77,0.25974025974026
2122926,30,196,0.153061224489796
2122927,54,172,0.313953488372093
2122928,34,142,0.23943661971831
2122929,39,171,0.228070175438596
2122930,45,169,0.266272189349112
2122931,8,105,0.0761904761904762
2122932,4,81,0.0493827160493827
2122933,10,130,0.0769230769230769
2122934,10,112,0.0892857142857143
2122935,53,186,0.28494623655914
2122936,25,93,0.268817204301075
2122937,13,122,0.10655737704918
2122938,62,226,0.274336283185841
2122939,29,160,0.18125
2122940,42,191,0.219895287958115
2122941,47,126,0.373015873015873
2122942,4,79,0.0506329113924051
2122943,84,438,0.191780821917808
2122944,21,128,0.1640625
2122945,38,142,0.267605633802817
2122946,26,153,0.169934640522876
2122947,27,153,0.176470588235294
2122948,13,93,0.139784946236559
2122949,20,127,0.15748031496063
2122950,19,128,0.1484375
2122951,26,158,0.164556962025316
2122952,25,184,0.135869565217391
2122953,26,136,0.191176470588235
2122954,35,213,0.164319248826291
2122955,23,116,0.198275862068966
2122957,21,91,0.230769230769231
2122958,20,76,0.263157894736842
2122959,14,95,0.147368421052632
2122960,26,125,0.208
2122961,20,120,0.166666666666667
2122962,14,167,0.0838323353293413
2122963,10,103,0.0970873786407767
2122964,42,131,0.320610687022901
2123001,41,167,0.245508982035928
2123002,21,131,0.16030534351145
2123003,24,122,0.19672131147541
2123004,61,160,0.38125
2123005,34,149,0.228187919463087
2123006,43,180,0.238888888888889
2123007,37,157,0.235668789808917
2123008,55,174,0.316091954022989
2123009,26,165,0.157575757575758
2123010,61,193,0.316062176165803
2123011,50,166,0.301204819277108
2123012,27,171,0.157894736842105
2123013,25,122,0.204918032786885
2123014,27,121,0.223140495867769
2123015,28,146,0.191780821917808
2123016,23,136,0.169117647058824
2123017,40,93,0.43010752688172
2123101,11,153,0.0718954248366013
2123102,27,176,0.153409090909091
2123103,24,109,0.220183486238532
2123104,37,208,0.177884615384615
2123105,16,128,0.125
2123106,20,145,0.137931034482759
2123107,25,164,0.152439024390244
2123108,20,148,0.135135135135135
2123109,9,169,0.0532544378698225
2123110,10,69,0.144927536231884
2123111,28,175,0.16
2123112,12,96,0.125
2123113,33,197,0.16751269035533
2123114,22,87,0.252873563218391
2123115,22,124,0.17741935483871
2123116,17,115,0.147826086956522
2123117,18,156,0.115384615384615
2123118,12,107,0.11214953271028
2123119,21,109,0.192660550458716
2123120,40,176,0.227272727272727
2123121,25,145,0.172413793103448
2123122,40,199,0.201005025125628
2123201,0,105,0
2123202,14,196,0.0714285714285714
2123203,3,127,0.0236220472440945
2123205,7,148,0.0472972972972973
2123206,7,67,0.104477611940299
2123207,79,242,0.326446280991736
2123208,22,69,0.318840579710145
2123209,6,154,0.038961038961039
2123210,22,172,0.127906976744186
2123211,36,176,0.204545454545455
2123212,0,53,0
2123213,18,126,0.142857142857143
2123214,41,139,0.294964028776978
2123215,42,283,0.148409893992933
2123216,3,123,0.024390243902439
2123217,70,170,0.411764705882353
2123218,39,451,0.0864745011086474
2123219,37,174,0.21264367816092
2123220,11,152,0.0723684210526316
2123221,6,130,0.0461538461538462
2123222,8,143,0.0559440559440559
2123223,16,168,0.0952380952380952
2123224,12,128,0.09375
2123225,0,0,NA
2123226,0,4,0
2123227,24,122,0.19672131147541
2123228,13,115,0.11304347826087
2123229,0,49,0
2123230,55,87,0.632183908045977
2123231,0,0,NA
2123232,24,118,0.203389830508475
2123301,10,101,0.099009900990099
2123302,10,166,0.0602409638554217
2123303,3,102,0.0294117647058824
2123304,8,54,0.148148148148148
2123305,7,81,0.0864197530864197
2123306,5,50,0.1
2123307,18,152,0.118421052631579
2123308,22,119,0.184873949579832
2123309,25,189,0.132275132275132
2123310,13,133,0.0977443609022556
2123401,36,156,0.230769230769231
2123402,17,217,0.0783410138248848
2123403,28,165,0.16969696969697
2123404,7,120,0.0583333333333333
2123405,0,127,0
2123406,6,137,0.0437956204379562
2123407,24,147,0.163265306122449
2123408,6,128,0.046875
2123409,13,143,0.0909090909090909
2123501,13,133,0.0977443609022556
2123502,9,98,0.0918367346938776
2123503,23,159,0.144654088050314
2123504,16,149,0.10738255033557
2123505,43,211,0.203791469194313
2123506,33,195,0.169230769230769
2123507,35,197,0.177664974619289
2123508,33,116,0.28448275862069
2123509,29,215,0.134883720930233
2123510,20,159,0.125786163522013
2123511,20,166,0.120481927710843
2123512,29,138,0.210144927536232
2123513,21,182,0.115384615384615
2123514,13,122,0.10655737704918
2123515,0,95,0
2123516,11,173,0.0635838150289017
2123517,13,129,0.10077519379845
2123518,7,97,0.0721649484536082
2123519,27,197,0.137055837563452
2123520,21,113,0.185840707964602
2123521,3,117,0.0256410256410256
2123601,53,214,0.247663551401869
2123602,55,206,0.266990291262136
2123603,38,171,0.222222222222222
2123604,32,191,0.167539267015707
2123605,0,3,0
2123606,50,121,0.413223140495868
2123607,66,154,0.428571428571429
2123608,20,92,0.217391304347826
2123609,19,63,0.301587301587302
2123610,78,229,0.34061135371179
2123611,42,113,0.371681415929204
2123612,73,114,0.640350877192982
2123613,29,132,0.21969696969697
2123614,35,153,0.228758169934641
2123615,62,228,0.271929824561404
2123616,16,70,0.228571428571429
2123617,25,106,0.235849056603774
2123618,130,374,0.347593582887701
2123701,0,0,NA
2123702,31,199,0.155778894472362
2123703,61,168,0.363095238095238
2123704,39,157,0.248407643312102
2123705,54,156,0.346153846153846
2123706,62,204,0.303921568627451
2123707,97,220,0.440909090909091
2123708,61,181,0.337016574585635
2123709,52,140,0.371428571428571
2123710,39,151,0.258278145695364
2123711,0,0,NA
2123712,35,182,0.192307692307692
2123713,0,0,NA
2123714,39,134,0.291044776119403
2123715,46,211,0.218009478672986
2123716,55,177,0.310734463276836
2123717,52,170,0.305882352941176
2123718,47,205,0.229268292682927
2123719,27,111,0.243243243243243
2123720,45,140,0.321428571428571
2123721,49,169,0.289940828402367
2123722,46,175,0.262857142857143
2123723,51,120,0.425
2123724,37,113,0.327433628318584
2123725,32,114,0.280701754385965
2123726,33,149,0.221476510067114
2123727,19,135,0.140740740740741
2123728,45,159,0.283018867924528
2123729,37,143,0.258741258741259
2123730,31,138,0.22463768115942
2123731,39,118,0.330508474576271
2123901,142,302,0.470198675496689
2123902,23,170,0.135294117647059
2123903,31,161,0.192546583850932
2123904,50,120,0.416666666666667
2123905,36,136,0.264705882352941
2123906,114,221,0.515837104072398
2123907,66,214,0.308411214953271
2123908,68,188,0.361702127659574
2123909,58,310,0.187096774193548
2123910,44,167,0.263473053892216
2123911,24,149,0.161073825503356
2123912,37,148,0.25
2123913,39,127,0.307086614173228
2123914,51,154,0.331168831168831
2123915,176,334,0.526946107784431
2123916,89,200,0.445
2123918,97,251,0.386454183266932
2123919,33,156,0.211538461538462
2123920,19,106,0.179245283018868
2123921,40,121,0.330578512396694
2123922,23,134,0.171641791044776
2123923,113,299,0.377926421404682
2123924,78,210,0.371428571428571
2123925,53,210,0.252380952380952
2123926,117,313,0.373801916932907
2123927,46,209,0.220095693779904
2123928,5,93,0.0537634408602151
2123929,48,176,0.272727272727273
2123930,33,125,0.264
2123931,108,259,0.416988416988417
2123932,84,213,0.394366197183099
2123933,95,229,0.414847161572052
2123934,83,215,0.386046511627907
2123935,15,109,0.137614678899083
2123936,28,116,0.241379310344828
2123937,61,164,0.371951219512195
2123938,79,255,0.309803921568627
2123939,4,96,0.0416666666666667
2123940,64,188,0.340425531914894
2123941,41,179,0.229050279329609
2123942,49,134,0.365671641791045
2123943,78,168,0.464285714285714
2123944,39,121,0.322314049586777
2123945,35,190,0.184210526315789
2123946,99,218,0.454128440366972
2123947,49,142,0.345070422535211
2123948,55,170,0.323529411764706
2123949,52,145,0.358620689655172
2124001,0,80,0
2124002,39,207,0.188405797101449
2124003,47,224,0.209821428571429
2124004,11,150,0.0733333333333333
2124005,24,124,0.193548387096774
2124006,19,119,0.159663865546218
2124007,0,0,NA
2124008,41,131,0.312977099236641
2124009,12,88,0.136363636363636
2124010,17,96,0.177083333333333
2124011,29,130,0.223076923076923
2124012,0,76,0
2124013,0,134,0
2124014,63,203,0.310344827586207
2124015,11,203,0.0541871921182266
2124016,4,174,0.0229885057471264
2124017,3,94,0.0319148936170213
2124018,3,147,0.0204081632653061
2124019,14,145,0.096551724137931
2124020,6,117,0.0512820512820513
2124021,32,157,0.203821656050955
2124022,7,179,0.0391061452513966
2124023,16,95,0.168421052631579
2124024,16,79,0.20253164556962
2124025,25,101,0.247524752475248
2124026,50,198,0.252525252525253
2124027,28,142,0.197183098591549
2124028,13,108,0.12037037037037
2124029,9,116,0.0775862068965517
2124030,12,122,0.0983606557377049
2124031,16,122,0.131147540983607
2124032,5,74,0.0675675675675676
2124101,12,147,0.0816326530612245
2124102,48,163,0.294478527607362
2124103,18,143,0.125874125874126
2124104,25,155,0.161290322580645
2124106,149,277,0.537906137184116
2124107,28,126,0.222222222222222
2124108,49,163,0.300613496932515
2124109,48,185,0.259459459459459
2124110,22,124,0.17741935483871
2124111,28,149,0.187919463087248
2124112,45,205,0.219512195121951
2124113,7,150,0.0466666666666667
2124114,19,125,0.152
2124115,38,190,0.2
2124116,74,175,0.422857142857143
2124117,46,122,0.377049180327869
2124118,49,167,0.293413173652695
2124119,38,182,0.208791208791209
2124120,25,123,0.203252032520325
2124121,24,184,0.130434782608696
2124122,23,156,0.147435897435897
2124123,6,80,0.075
2124124,29,172,0.168604651162791
2124125,45,161,0.279503105590062
2124126,49,169,0.289940828402367
2124127,65,208,0.3125
2124128,63,216,0.291666666666667
2124129,23,128,0.1796875
2124130,17,149,0.114093959731544
2124132,12,175,0.0685714285714286
2124134,91,163,0.558282208588957
2124135,70,169,0.414201183431953
2124136,100,264,0.378787878787879
2124137,25,165,0.151515151515152
2124138,8,99,0.0808080808080808
2124139,9,125,0.072
2124140,64,359,0.178272980501393
2124141,16,121,0.132231404958678
2124142,21,113,0.185840707964602
2124143,32,138,0.231884057971014
2124144,5,120,0.0416666666666667
2124145,15,199,0.0753768844221105
2124146,16,179,0.0893854748603352
2124147,0,60,0
2124148,16,126,0.126984126984127
2124149,27,81,0.333333333333333
2124150,14,99,0.141414141414141
2124151,154,331,0.465256797583082
2124152,98,183,0.53551912568306
2124153,42,187,0.224598930481283
2124154,160,293,0.546075085324232
2124155,27,130,0.207692307692308
2124156,26,94,0.276595744680851
2124157,4,159,0.0251572327044025
2124158,3,82,0.0365853658536585
2124159,17,101,0.168316831683168
2124160,46,168,0.273809523809524
2124161,11,101,0.108910891089109
2124162,14,213,0.0657276995305164
2124201,51,204,0.25
2124202,44,138,0.318840579710145
2124203,53,189,0.28042328042328
2124204,51,199,0.256281407035176
2124205,120,224,0.535714285714286
2124206,124,180,0.688888888888889
2124207,87,156,0.557692307692308
2124208,118,207,0.570048309178744
2124209,91,169,0.538461538461538
2124210,101,163,0.619631901840491
2124211,63,110,0.572727272727273
2124212,128,271,0.472324723247232
2124213,80,178,0.449438202247191
2124214,52,131,0.396946564885496
2124215,85,236,0.360169491525424
2124216,20,53,0.377358490566038
2124217,55,98,0.561224489795918
2124218,98,218,0.44954128440367
2124219,101,111,0.90990990990991
2124220,29,130,0.223076923076923
2124221,20,106,0.188679245283019
2124222,26,123,0.211382113821138
2124223,61,91,0.67032967032967
2124224,59,152,0.388157894736842
2124225,89,188,0.473404255319149
2124226,0,0,NA
2124227,55,91,0.604395604395604
2124301,39,124,0.314516129032258
2124302,23,70,0.328571428571429
2124303,3,3,1
2124304,0,0,NA
2124305,91,112,0.8125
2124306,19,141,0.134751773049645
2124307,15,62,0.241935483870968
2124308,32,96,0.333333333333333
2124309,19,109,0.174311926605505
2124310,24,116,0.206896551724138
2124311,29,89,0.325842696629214
2124312,57,152,0.375
2124313,26,71,0.366197183098592
2124314,80,180,0.444444444444444
2124315,14,83,0.168674698795181
2124316,44,82,0.536585365853659
2124317,38,127,0.299212598425197
2124318,18,160,0.1125
2124319,23,121,0.190082644628099
2124320,68,187,0.363636363636364
2124321,49,177,0.27683615819209
2124322,0,0,NA
2124323,37,165,0.224242424242424
2124324,13,73,0.178082191780822
2124325,31,112,0.276785714285714
2124326,26,117,0.222222222222222
2124327,32,158,0.20253164556962
2124328,29,139,0.20863309352518
2124329,64,157,0.407643312101911
2124330,25,101,0.247524752475248
2124331,21,78,0.269230769230769
2124332,17,66,0.257575757575758
2124333,65,154,0.422077922077922
2124334,29,109,0.26605504587156
2124335,30,131,0.229007633587786
2124336,42,144,0.291666666666667
2124337,31,120,0.258333333333333
2124338,19,71,0.267605633802817
2124339,19,93,0.204301075268817
2124340,14,106,0.132075471698113
2124341,39,110,0.354545454545455
2124342,14,72,0.194444444444444
2124343,23,126,0.182539682539683
2124344,27,91,0.296703296703297
2124501,31,177,0.175141242937853
2124502,22,146,0.150684931506849
2124503,13,101,0.128712871287129
2124504,17,99,0.171717171717172
2124505,51,144,0.354166666666667
2124506,23,144,0.159722222222222
2124507,39,126,0.30952380952381
2124508,35,162,0.216049382716049
2124509,10,84,0.119047619047619
2124510,38,144,0.263888888888889
2124511,26,114,0.228070175438596
2124512,40,115,0.347826086956522
2124513,41,165,0.248484848484848
2124514,29,193,0.150259067357513
2124515,46,143,0.321678321678322
2124516,12,107,0.11214953271028
2124517,20,118,0.169491525423729
2124518,24,150,0.16
2124519,20,118,0.169491525423729
2124520,17,76,0.223684210526316
2124521,21,85,0.247058823529412
2124522,6,63,0.0952380952380952
2124523,47,206,0.228155339805825
2124524,22,132,0.166666666666667
2124525,24,88,0.272727272727273
2124526,38,204,0.186274509803922
2124527,11,84,0.130952380952381
2124528,38,212,0.179245283018868
2124529,15,132,0.113636363636364
2124530,5,237,0.0210970464135021
2124531,66,203,0.32512315270936
2124532,40,166,0.240963855421687
2124533,15,108,0.138888888888889
2124534,0,0,NA
2124535,0,0,NA
2124536,0,0,NA
2124537,0,0,NA
2124538,55,154,0.357142857142857
2124539,9,150,0.06
2124540,36,169,0.21301775147929
2124541,18,194,0.0927835051546392
2124542,16,160,0.1
2124543,0,149,0
2124544,3,57,0.0526315789473684
2124545,17,85,0.2
2124546,23,182,0.126373626373626
2124547,22,114,0.192982456140351
2124548,12,128,0.09375
2124601,16,159,0.10062893081761
2124602,10,164,0.0609756097560976
2124603,5,118,0.0423728813559322
2124604,6,104,0.0576923076923077
2124605,0,101,0
2124606,3,128,0.0234375
2124607,3,99,0.0303030303030303
2124608,12,90,0.133333333333333
2124609,10,132,0.0757575757575758
2124610,12,162,0.0740740740740741
2124611,8,135,0.0592592592592593
2124612,6,123,0.0487804878048781
2124613,0,68,0
2124614,10,134,0.0746268656716418
2124615,0,149,0
2124616,3,86,0.0348837209302326
2124617,7,146,0.0479452054794521
2124618,11,97,0.11340206185567
2124619,4,103,0.0388349514563107
2124620,6,102,0.0588235294117647
2124621,9,85,0.105882352941176
2124622,9,44,0.204545454545455
2124624,0,92,0
2124625,15,185,0.0810810810810811
2124627,7,108,0.0648148148148148
2124628,6,119,0.0504201680672269
2124629,8,88,0.0909090909090909
2124630,190,1099,0.172884440400364
2124631,3,115,0.0260869565217391
2124633,26,217,0.119815668202765
2124634,4,129,0.0310077519379845
2124701,45,143,0.314685314685315
2124702,32,111,0.288288288288288
2124703,42,144,0.291666666666667
2124704,59,193,0.305699481865285
2124705,91,137,0.664233576642336
2124706,71,176,0.403409090909091
2124707,26,86,0.302325581395349
2124708,25,155,0.161290322580645
2124709,32,138,0.231884057971014
2124710,52,136,0.382352941176471
2124711,30,134,0.223880597014925
2124712,22,116,0.189655172413793
2124713,48,153,0.313725490196078
2124714,45,155,0.290322580645161
2124715,56,163,0.343558282208589
2124716,50,137,0.364963503649635
2124717,44,129,0.341085271317829
2124718,54,136,0.397058823529412
2124719,47,120,0.391666666666667
2124720,47,138,0.340579710144928
2124721,38,154,0.246753246753247
2124722,44,155,0.283870967741935
2124723,32,156,0.205128205128205
2124724,49,181,0.270718232044199
2124725,56,180,0.311111111111111
2124726,26,119,0.218487394957983
2124727,30,133,0.225563909774436
2124728,26,107,0.242990654205607
2124729,29,67,0.432835820895522
2124730,25,66,0.378787878787879
2124801,3,23,0.130434782608696
2124901,33,142,0.232394366197183
2124902,14,115,0.121739130434783
2124903,21,152,0.138157894736842
2124904,31,129,0.24031007751938
2124905,18,115,0.156521739130435
2124906,7,100,0.07
2124907,34,140,0.242857142857143
2124909,84,342,0.245614035087719
2124910,16,103,0.155339805825243
2124911,12,113,0.106194690265487
2124913,18,120,0.15
2124914,5,86,0.0581395348837209
2124915,29,106,0.273584905660377
2124916,32,128,0.25
2124917,26,81,0.320987654320988
2124918,87,228,0.381578947368421
2124919,14,82,0.170731707317073
2124920,30,142,0.211267605633803
2124921,30,148,0.202702702702703
2124922,16,94,0.170212765957447
2124923,32,118,0.271186440677966
2124924,26,116,0.224137931034483
2124925,20,139,0.143884892086331
2124926,31,151,0.205298013245033
2124927,28,101,0.277227722772277
2124928,26,140,0.185714285714286
2124929,18,101,0.178217821782178
2124930,15,71,0.211267605633803
2124931,15,72,0.208333333333333
2124932,12,109,0.110091743119266
2124933,10,133,0.075187969924812
2124934,37,125,0.296
2124935,0,0,NA
2124936,10,77,0.12987012987013
2124937,14,77,0.181818181818182
2124938,23,102,0.225490196078431
2124939,22,117,0.188034188034188
2124940,28,121,0.231404958677686
2124941,27,96,0.28125
2124942,23,88,0.261363636363636
2124943,22,121,0.181818181818182
2124944,24,115,0.208695652173913
2124945,35,114,0.307017543859649
2124946,16,68,0.235294117647059
2124947,17,87,0.195402298850575
2124949,42,189,0.222222222222222
2125001,66,199,0.331658291457286
2125002,26,140,0.185714285714286
2125003,102,214,0.476635514018692
